id,ans
1,4
2,3
3,0
4,4
5,0
6,5
7,2
8,3
9,3
10,0
11,3
12,2
13,4
14,5
15,0
16,0
17,2
18,0
19,1
20,3
21,0
22,3
23,5
24,4
25,4
26,5
27,5
28,4
29,3
30,2
31,5
32,2
33,1
34,1
35,3
36,1
37,1
38,2
39,2
40,5
41,4
42,2
43,2
44,5
45,4
46,3
47,4
48,3
49,1
50,3
51,2
52,4
53,5
54,1
55,2
56,1
57,5
58,3
59,1
60,0
61,0
62,3
63,2
64,2
65,0
66,0
67,2
68,2
69,0
70,0
71,5
72,1
73,0
74,3
75,0
76,4
77,2
78,5
79,5
80,4
81,1
82,4
83,5
84,5
85,1
86,2
87,1
88,0
89,5
90,4
91,5
92,1
93,0
94,5
95,4
96,0
97,1
98,2
99,5
100,5
101,0
102,1
103,5
104,2
105,0
106,0
107,1
108,4
109,0
110,0
111,5
112,5
113,1
114,3
115,4
116,0
117,2
118,2
119,0
120,1
121,1
122,2
123,1
124,4
125,1
126,1
127,1
128,4
129,0
130,5
131,1
132,0
133,4
134,4
135,0
136,3
137,2
138,2
139,1
140,0
141,2
142,4
143,0
144,5
145,4
146,2
147,4
148,5
149,0
150,4
151,0
152,0
153,3
154,5
155,0
156,5
157,0
158,5
159,1
160,3
161,0
162,1
163,0
164,2
165,2
166,2
167,1
168,1
169,0
170,0
171,0
172,5
173,0
174,4
175,4
176,5
177,0
178,2
179,4
180,3
181,5
182,2
183,3
184,2
185,0
186,5
187,0
188,5
189,3
190,4
191,3
192,5
193,0
194,3
195,1
196,0
197,1
198,4
199,0
200,5
201,5
202,2
203,5
204,5
205,5
206,0
207,4
208,5
209,3
210,3
211,0
212,2
213,5
214,3
215,4
216,0
217,3
218,2
219,5
220,4
221,2
222,1
223,5
224,2
225,4
226,5
227,1
228,5
229,4
230,1
231,2
232,2
233,0
234,4
235,3
236,5
237,5
238,5
239,0
240,1
241,1
242,0
243,5
244,2
245,3
246,1
247,1
248,5
249,2
250,0
251,1
252,2
253,3
254,1
255,0
256,0
257,1
258,1
259,4
260,1
261,2
262,2
263,1
264,3
265,1
266,1
267,4
268,0
269,2
270,5
271,4
272,1
273,1
274,1
275,4
276,5
277,2
278,2
279,1
280,0
281,0
282,1
283,5
284,5
285,2
286,5
287,3
288,4
289,4
290,3
291,5
292,2
293,4
294,2
295,3
296,2
297,2
298,4
299,2
300,0
301,1
302,2
303,1
304,2
305,3
306,2
307,4
308,1
309,5
310,0
311,4
312,1
313,0
314,3
315,5
316,4
317,0
318,2
319,0
320,0
321,4
322,1
323,2
324,3
325,4
326,1
327,2
328,5
329,2
330,1
331,3
332,3
333,0
334,3
335,0
336,3
337,3
338,3
339,1
340,1
341,3
342,4
343,5
344,0
345,2
346,2
347,4
348,5
349,1
350,0
351,2
352,2
353,3
354,4
355,3
356,3
357,2
358,5
359,4
360,2
361,0
362,2
363,5
364,0
365,2
366,5
367,2
368,5
369,0
370,2
371,4
372,5
373,1
374,0
375,3
376,3
377,1
378,0
379,0
380,2
381,2
382,0
383,5
384,2
385,1
386,4
387,0
388,3
389,5
390,1
391,0
392,0
393,3
394,0
395,4
396,2
397,5
398,2
399,1
400,0
401,0
402,2
403,1
404,3
405,1
406,1
407,3
408,2
409,2
410,0
411,5
412,0
413,5
414,2
415,3
416,4
417,1
418,5
419,1
420,5
421,3
422,1
423,0
424,1
425,4
426,1
427,0
428,2
429,2
430,4
431,0
432,2
433,5
434,5
435,1
436,4
437,2
438,4
439,1
440,0
441,1
442,5
443,0
444,0
445,0
446,1
447,2
448,5
449,2
450,3
451,3
452,0
453,4
454,3
455,0
456,1
457,5
458,2
459,5
460,2
461,2
462,5
463,0
464,4
465,5
466,3
467,3
468,0
469,1
470,5
471,4
472,3
473,4
474,2
475,0
476,2
477,0
478,1
479,4
480,0
481,3
482,1
483,2
484,5
485,5
486,1
487,1
488,0
489,5
490,4
491,3
492,4
493,0
494,5
495,2
496,3
497,4
498,0
499,1
500,4
501,0
502,2
503,4
504,2
505,1
506,2
507,2
508,1
509,2
510,5
511,1
512,1
513,5
514,2
515,3
516,5
517,2
518,4
519,4
520,4
521,3
522,4
523,1
524,2
525,4
526,1
527,5
528,0
529,4
530,5
531,2
532,5
533,2
534,0
535,1
536,2
537,3
538,2
539,0
540,5
541,3
542,1
543,2
544,1
545,3
546,3
547,5
548,3
549,4
550,5
551,4
552,5
553,0
554,5
555,1
556,1
557,0
558,1
559,5
560,2
561,3
562,0
563,2
564,0
565,1
566,5
567,2
568,3
569,5
570,0
571,5
572,2
573,4
574,4
575,1
576,5
577,3
578,1
579,3
580,0
581,1
582,1
583,0
584,0
585,2
586,0
587,0
588,3
589,2
590,5
591,2
592,0
593,0
594,4
595,0
596,5
597,2
598,4
599,4
600,3
601,5
602,0
603,5
604,1
605,2
606,4
607,0
608,1
609,1
610,3
611,3
612,0
613,0
614,2
615,5
616,4
617,1
618,4
619,5
620,0
621,4
622,0
623,2
624,0
625,3
626,5
627,1
628,0
629,2
630,3
631,1
632,0
633,5
634,0
635,3
636,0
637,0
638,3
639,0
640,2
641,0
642,1
643,5
644,5
645,0
646,2
647,1
648,4
649,5
650,2
651,1
652,0
653,5
654,0
655,0
656,2
657,0
658,5
659,0
660,1
661,0
662,1
663,3
664,3
665,1
666,4
667,4
668,2
669,1
670,0
671,1
672,2
673,1
674,0
675,4
676,2
677,3
678,3
679,4
680,4
681,2
682,0
683,3
684,5
685,3
686,3
687,1
688,5
689,4
690,0
691,5
692,5
693,4
694,5
695,0
696,3
697,1
698,0
699,3
700,4
701,2
702,3
703,0
704,2
705,3
706,0
707,0
708,3
709,4
710,0
711,4
712,4
713,2
714,3
715,4
716,0
717,1
718,2
719,3
720,4
721,1
722,1
723,5
724,0
725,0
726,2
727,5
728,5
729,0
730,5
731,5
732,4
733,5
734,3
735,1
736,4
737,5
738,5
739,3
740,0
741,5
742,1
743,2
744,4
745,5
746,4
747,1
748,2
749,3
750,4
751,2
752,0
753,4
754,5
755,4
756,4
757,5
758,0
759,0
760,0
761,4
762,2
763,0
764,2
765,0
766,4
767,0
768,3
769,0
770,0
771,1
772,1
773,4
774,2
775,1
776,2
777,2
778,2
779,0
780,3
781,3
782,4
783,3
784,0
785,2
786,4
787,4
788,5
789,2
790,0
791,1
792,2
793,5
794,2
795,2
796,1
797,1
798,5
799,4
800,5
801,2
802,3
803,5
804,1
805,3
806,1
807,3
808,0
809,0
810,2
811,1
812,3
813,0
814,2
815,4
816,3
817,4
818,5
819,1
820,2
821,1
822,3
823,0
824,1
825,0
826,4
827,2
828,1
829,0
830,1
831,0
832,3
833,3
834,2
835,5
836,4
837,2
838,4
839,5
840,2
841,1
842,3
843,2
844,1
845,2
846,1
847,4
848,4
849,1
850,5
851,3
852,2
853,0
854,3
855,0
856,4
857,3
858,4
859,4
860,5
861,0
862,1
863,4
864,0
865,0
866,1
867,4
868,2
869,1
870,1
871,3
872,4
873,0
874,2
875,0
876,3
877,4
878,4
879,0
880,1
881,4
882,2
883,3
884,4
885,1
886,2
887,1
888,5
889,3
890,4
891,3
892,2
893,0
