id,value
id_0,27.1245997816
id_1,63.4429513071
id_2,20.9281136952
id_3,27.9064203259
id_4,11.1026379994
id_5,32.3854411488
id_6,39.1217092218
id_7,16.023070629
id_8,47.3284238133
id_9,33.2809399782
id_10,39.271238588
id_11,59.5582027303
id_12,35.0013202862
id_13,37.8812967606
id_14,25.6118668809
id_15,13.3992971664
id_16,50.14539139
id_17,21.8442963052
id_18,17.5046712705
id_19,17.9177648208
id_20,14.2077831327
id_21,25.3131889483
id_22,36.9857856763
id_23,11.664452958
id_24,60.3458313166
id_25,44.8473334539
id_26,28.2400644257
id_27,9.8961825281
id_28,29.5358434261
id_29,35.2998902885
id_30,15.6054594465
id_31,11.6785481437
id_32,16.9473175519
id_33,4.40520640192
id_34,18.7247640172
id_35,37.1872628366
id_36,20.6984198834
id_37,28.3690557061
id_38,4.64308955141
id_39,61.7587597246
id_40,46.7021269884
id_41,19.2720608775
id_42,50.5680419376
id_43,19.2092481386
id_44,44.2691900288
id_45,49.1417308018
id_46,59.8209020426
id_47,40.4502469224
id_48,51.8478427429
id_49,41.6229750354
id_50,30.7610707876
id_51,23.7793473745
id_52,41.5210483404
id_53,26.1138806923
id_54,38.2693099488
id_55,39.4355961652
id_56,25.0193909927
id_57,21.4641447921
id_58,36.3631125957
id_59,31.153260155
id_60,12.6316008469
id_61,23.8948752166
id_62,31.2396624578
id_63,55.5097992668
id_64,49.6230813694
id_65,26.9884042873
id_66,40.1185290581
id_67,54.0978118061
id_68,27.8342283158
id_69,37.0248420255
id_70,65.435401961
id_71,51.417383747
id_72,43.8731244344
id_73,11.0041822171
id_74,11.63455461
id_75,34.3166667767
id_76,61.9319968256
id_77,5.12432162148
id_78,42.1353845871
id_79,38.6935942286
id_80,7.59960567043
id_81,20.8141599137
id_82,8.60144995597
id_83,33.7021252602
id_84,9.58145723608
id_85,5.77495707474
id_86,15.873714563
id_87,11.8225598674
id_88,14.919451345
id_89,25.54262388
id_90,29.1309134387
id_91,10.3924026762
id_92,14.3117095197
id_93,9.95588397355
id_94,34.9660726793
id_95,17.6945903365
id_96,13.921114118
id_97,7.42154322177
id_98,9.76364844016
id_99,6.14329141499
id_100,12.829763349
id_101,19.3141623154
id_102,9.06160036599
id_103,4.97747007871
id_104,15.2941760977
id_105,35.4350852846
id_106,26.7261447926
id_107,10.6538084078
id_108,16.982175924
id_109,17.6194904136
id_110,13.2235258531
id_111,13.9460865077
id_112,13.7884550701
id_113,26.2292388531
id_114,22.9841848174
id_115,15.1798404072
id_116,12.5270788021
id_117,42.4307428542
id_118,29.3044080898
id_119,3.47935929891
id_120,2.74385446484
id_121,12.4509148904
id_122,15.0453572932
id_123,14.345695556
id_124,5.3256975534
id_125,26.3178493686
id_126,22.918313855
id_127,13.0792300383
id_128,18.1653428099
id_129,16.5833829782
id_130,3.98843940273
id_131,35.6186050898
id_132,16.4325706122
id_133,25.3774497607
id_134,23.9196423484
id_135,21.4195094995
id_136,12.1592300005
id_137,20.929032245
id_138,81.6088107797
id_139,61.4758228054
id_140,27.9223373759
id_141,15.0490638056
id_142,24.5993602896
id_143,9.31493941468
id_144,13.9026660943
id_145,10.44535324
id_146,21.2534264128
id_147,7.08010601268
id_148,13.652057595
id_149,16.6355316066
id_150,49.6057276652
id_151,18.5398277843
id_152,23.3127360182
id_153,14.0625089713
id_154,16.08850641
id_155,27.7217217656
id_156,17.5169407764
id_157,33.9453563019
id_158,5.65087830233
id_159,16.1119276124
id_160,43.4757420183
id_161,18.2414578055
id_162,57.535762007
id_163,19.2655288903
id_164,37.47210594
id_165,25.2867344959
id_166,20.8979894799
id_167,1.36499395518
id_168,67.3519180914
id_169,18.3682869067
id_170,17.8678935989
id_171,71.7043122579
id_172,18.3981018428
id_173,4.52975737751
id_174,24.6858780367
id_175,1.6619567317
id_176,8.04639505791
id_177,20.7144701976
id_178,20.834185636
id_179,19.6937423054
id_180,42.8123916829
id_181,27.2940840198
id_182,29.6440269578
id_183,14.1139661581
id_184,7.28272325377
id_185,41.6885514961
id_186,36.1641290702
id_187,31.5436247466
id_188,15.3010577745
id_189,22.1550600343
id_190,13.3555903002
id_191,13.945767883
id_192,32.8528915012
id_193,75.285342499
id_194,30.4140153616
id_195,12.1825079615
id_196,62.9358238653
id_197,17.285344699
id_198,19.3222688853
id_199,23.7068575922
id_200,154.452685238
id_201,26.7655946572
id_202,59.2809033445
id_203,7.39983159795
id_204,60.7523582938
id_205,32.396194306
id_206,15.4079646497
id_207,16.380282594
id_208,65.7047233265
id_209,15.5095569988
id_210,29.1076338082
id_211,71.4814754083
id_212,21.3452889984
id_213,74.8262531528
id_214,38.7759044125
id_215,76.1178095949
id_216,103.513241879
id_217,73.3943216466
id_218,28.3939929708
id_219,19.5942300605
id_220,32.3817555983
id_221,53.1809299761
id_222,28.4839059195
id_223,40.5886263976
id_224,42.4994722079
id_225,6.99648047681
id_226,5.30757693286
id_227,74.3212218145
id_228,26.6875957376
id_229,1.43073608926
id_230,39.0185545039
id_231,14.7343758761
id_232,20.570344027
id_233,5.53248668152
id_234,13.6879876039
id_235,20.1775646892
id_236,13.0051713994
id_237,2.05090813856
id_238,23.0470285816
id_239,1.62201647454
